time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-06-08T19:20:24.770Z,38.7873344,-122.767334,2.15,0.65,md,19,79,0.01455,0.03,nc,nc73741791,2022-06-08T19:38:13.823Z,"2km NW of The Geysers, CA",earthquake,0.27,0.46,0.31,4,automatic,nc,nc
2022-06-08T19:18:09.580Z,37.5108333,-118.8791667,4.82,0.77,md,9,215,0.0885,0.02,nc,nc73741796,2022-06-08T21:05:21.331Z,"16km SSE of Mammoth Lakes, CA",earthquake,0.92,2.99,0.197,8,reviewed,nc,nc
2022-06-08T19:15:05.148Z,36.7669,-116.2698,4.5,-0.2,ml,15,67.6,0.059,0.1115,nn,nn00840582,2022-06-09T04:07:43.010Z,"46 km ESE of Beatty, Nevada",earthquake,,1.8,0.21,7,reviewed,nn,nn
2022-06-08T19:11:24.360Z,35.0491667,-118.3553333,-0.82,0.98,ml,12,127,0.05951,0.19,ci,ci40036575,2022-06-08T20:36:38.320Z,"13km SE of Tehachapi, CA",quarry blast,0.86,31.61,0.246,7,reviewed,ci,ci
2022-06-08T19:05:48.350Z,42.18616667,-122.6168333,-1.01,1.75,ml,5,95,0.05914,0.08,uw,uw61840712,2022-06-09T18:38:28.590Z,"7 km E of Ashland, Oregon",explosion,0.45,31.61,0.042450022,2,reviewed,uw,uw
2022-06-08T19:04:23.020Z,45.9993333,-112.4685,-2,1.62,ml,13,104,0.061,0.08,mb,mb80548274,2022-06-08T19:24:14.430Z,"5 km E of Butte, Montana",quarry blast,0.36,31.61,0.103,10,reviewed,mb,mb
2022-06-08T18:58:39.360Z,18.28016667,-66.19766667,57.25,2.57,md,9,164,,0.26,pr,pr71353008,2022-06-08T21:43:12.978Z,"5 km ESE of Naranjito, Puerto Rico",earthquake,1.39,1.33,0.219547355,7,reviewed,pr,pr
2022-06-08T18:42:52.626Z,-3.5119,151.027,10,4.6,mb,,95,1.319,1.12,us,us7000hfze,2022-06-08T19:10:27.040Z,"106 km SSE of Kavieng, Papua New Guinea",earthquake,8.6,1.6,0.106,27,reviewed,us,us
2022-06-08T18:26:56.970Z,36.2613335,-120.4606705,2.41,1.4,md,5,195,0.1038,0.01,nc,nc73741781,2022-06-08T22:00:10.671Z,"16km NW of Coalinga, CA",earthquake,0.86,1.82,0.09,4,automatic,nc,nc
2022-06-08T18:26:10.440Z,38.8318333,-122.7943333,2.11,0.54,md,10,149,0.007268,0.01,nc,nc73741771,2022-06-11T16:46:10.703Z,"6km W of Cobb, CA",earthquake,0.52,0.62,0.087,3,reviewed,nc,nc
2022-06-08T18:26:01.484Z,60.0426,-153.0173,117.9,0.9,ml,,,,0.51,ak,ak0227b9bk56,2022-06-08T18:30:46.592Z,"67 km ENE of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-06-08T18:20:51.910Z,17.8735,-66.84783333,12.51,2.42,md,16,228,,0.24,pr,pr71352998,2022-06-08T18:49:44.000Z,"12 km SSE of Maria Antonia, Puerto Rico",earthquake,1.21,0.63,0.206880971,8,reviewed,pr,pr
2022-06-08T18:19:30.190Z,19.22816658,-155.3816681,34.63999939,1.88,md,26,157,,0.170000002,hv,hv73038317,2022-06-08T18:22:42.550Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.74,1.13,1.39999998,6,automatic,hv,hv
2022-06-08T18:17:18.398Z,36.9746,-116.178,0,-0.4,ml,6,144.94,0.021,0.1325,nn,nn00840628,2022-06-09T04:08:16.192Z,"52 km E of Beatty, Nevada",earthquake,,0,1.33,3,reviewed,nn,nn
2022-06-08T18:16:51.550Z,35.608,-117.4623333,8.21,0.95,ml,22,80,0.02145,0.11,ci,ci40036543,2022-06-08T21:30:15.286Z,"18km SSW of Searles Valley, CA",earthquake,0.2,0.33,0.206,5,reviewed,ci,ci
2022-06-08T18:15:03.720Z,37.248,-118.2083333,13.11,2.11,md,10,217,0.06205,0.04,nc,nc73741766,2022-06-08T23:39:17.323Z,"12km NE of Big Pine, CA",earthquake,0.73,0.41,0.291,13,reviewed,nc,nc
2022-06-08T18:05:18.560Z,36.8938333,-121.6198333,-0.12,1.69,md,20,78,0.02422,0.14,nc,nc73741761,2022-06-12T19:23:10.123Z,"2km ENE of Aromas, CA",quarry blast,0.28,31.61,0.431,11,reviewed,nc,nc
2022-06-08T18:00:06.010Z,34.3408333,-116.8901667,-1.54,1.3,ml,18,72,0.05238,0.19,ci,ci40036527,2022-06-08T21:26:39.095Z,"10km NNW of Big Bear City, CA",quarry blast,0.47,31.61,0.161,9,reviewed,ci,ci
2022-06-08T18:00:00.660Z,37.0028333,-119.8085,-0.63,2.09,md,6,229,0.08129,0.03,nc,nc73741756,2022-06-08T22:39:57.982Z,"6km ENE of Bonadelle Ranchos-Madera Ranchos, CA",quarry blast,1.02,31.61,0.246,18,reviewed,nc,nc
2022-06-08T17:56:55.730Z,38.8428345,-122.8406677,1.95,1,md,21,92,0.00586,0.02,nc,nc73741746,2022-06-08T18:07:10.322Z,"10km NW of The Geysers, CA",earthquake,0.22,0.44,0.19,3,automatic,nc,nc
2022-06-08T17:56:20.980Z,37.2455,-118.2158333,12.59,2.14,md,23,186,0.05561,0.04,nc,nc73741751,2022-06-09T22:08:11.491Z,"11km NE of Big Pine, CA",earthquake,0.46,0.51,0.206,30,reviewed,nc,nc
2022-06-08T17:55:17.490Z,60.2381,-151.7084,65.9,1.8,ml,,,,0.52,ak,ak0227b8wdj9,2022-06-08T17:57:31.997Z,"17 km W of Clam Gulch, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-06-08T17:49:21.590Z,35.8828333,-117.699,4.34,0.9,ml,20,47,0.09142,0.08,ci,ci40036519,2022-06-08T19:12:48.248Z,"20km ESE of Little Lake, CA",earthquake,0.11,0.27,0.05,6,reviewed,ci,ci
2022-06-08T17:46:29.400Z,34.3166667,-116.8445,5.57,1.51,ml,47,49,0.03431,0.13,ci,ci40036511,2022-06-08T21:18:38.630Z,"6km N of Big Bear City, CA",earthquake,0.13,0.32,0.161,19,reviewed,ci,ci
2022-06-08T17:46:11.550Z,34.3218333,-116.8498333,6.74,0.76,ml,18,88,0.03202,0.13,ci,ci40036503,2022-06-08T21:06:28.153Z,"7km N of Big Bear City, CA",earthquake,0.31,0.54,0.112,8,reviewed,ci,ci
2022-06-08T17:42:50.593Z,38.5036,-119.5259,6.5,1,ml,10,195.67,0.069,0.1143,nn,nn00840623,2022-06-09T04:08:15.461Z,"4 km WSW of Walker, California",earthquake,,1.6,0.21,5,reviewed,nn,nn
2022-06-08T17:42:25.300Z,35.90833333,-95.16866667,0,1.52,ml,44,117,0.505700764,0.38,ok,ok2022lean,2022-06-09T13:57:25.393Z,"3 km SW of Hulbert, Oklahoma",quarry blast,,0.5,0.24,3,reviewed,ok,ok
2022-06-08T17:35:48.837Z,63.6901,-147.0738,1,1.4,ml,,,,0.35,ak,ak0227b8s5mr,2022-06-08T20:08:35.838Z,"76 km WSW of Delta Junction, Alaska",ice quake,,1.2,,,reviewed,ak,ak
2022-06-08T17:35:33.028Z,38.1206,-118.2352,9.2,0.8,ml,10,189.96,0.249,0.0922,nn,nn00840622,2022-06-09T04:08:13.573Z,"31 km SSW of Mina, Nevada",earthquake,,11.9,0.18,4,reviewed,nn,nn
2022-06-08T17:34:55.006Z,61.7553,-148.2358,8,1.8,ml,,,,0.79,ak,ak0227b8rye4,2022-06-08T17:37:09.349Z,"12 km ESE of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-06-08T17:33:43.280Z,65.0541,-148.7447,8.5,1.2,ml,,,,0.6,ak,ak0227b8rprs,2022-06-08T17:35:47.961Z,"30 km ESE of Minto, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-06-08T17:26:56.498Z,38.6479,141.7325,69.46,4.7,mb,,127,2.2,0.87,us,us7000hfyp,2022-06-08T18:56:12.040Z,"45 km NE of Ishinomaki, Japan",earthquake,8.2,6.5,0.054,102,reviewed,us,us
2022-06-08T17:24:48.513Z,62.0572,-150.433,33.3,1.5,ml,,,,0.47,ak,ak0227b8psqb,2022-06-08T17:26:53.874Z,"30 km SSW of Trapper Creek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-06-08T17:22:47.160Z,19.19583333,-155.4116667,33.82,3.21,ml,55,158,,0.11,hv,hv73038272,2022-06-09T19:39:10.805Z,"7 km E of Pāhala, Hawaii",earthquake,0.41,0.51,0.196770986,35,reviewed,hv,hv
2022-06-08T17:22:23.030Z,38.8450012,-122.8164978,1.03,0.86,md,15,61,0.01103,0.04,nc,nc73741571,2022-06-08T17:32:11.243Z,"8km WNW of Cobb, CA",earthquake,0.22,0.48,,1,automatic,nc,nc
2022-06-08T17:17:14.769Z,36.6982,-116.314,9,-0.5,ml,7,217.05,0.057,0.0905,nn,nn00840620,2022-06-09T04:08:12.575Z,"46 km ESE of Beatty, Nevada",earthquake,,2.2,0.32,4,reviewed,nn,nn
2022-06-08T17:14:35.240Z,38.8223343,-122.7959976,2.6,0.35,md,11,82,0.01105,0.02,nc,nc73741566,2022-06-08T17:24:10.076Z,"6km NW of The Geysers, CA",earthquake,0.35,1,0.28,2,automatic,nc,nc
2022-06-08T17:10:09.510Z,37.6828333,-112.4423333,2.85,1.51,md,14,99,0.4562,0.26,uu,uu60500897,2022-06-08T17:30:39.790Z,"3 km N of Hatch, Utah",earthquake,0.61,4.01,0.211,4,reviewed,uu,uu
2022-06-08T16:48:34.050Z,35.537,-120.877,2.55,1.93,md,39,81,0.09154,0.07,nc,nc73741546,2022-06-09T00:34:13.611Z,"11km N of Cayucos, CA",earthquake,0.22,0.93,0.154,26,reviewed,nc,nc
2022-06-08T16:47:53.730Z,37.5433333,-118.7906667,3.58,0.49,md,14,154,0.05573,0.04,nc,nc73741551,2022-06-10T21:08:09.724Z,"10km WSW of Toms Place, CA",earthquake,0.92,0.79,0.187,12,reviewed,nc,nc
2022-06-08T16:44:56.520Z,44.7371667,-110.099,2.02,0.86,md,5,110,0.04073,0.32,uu,uu60500892,2022-06-08T17:15:13.260Z,"31 km SSW of Silver Gate, Montana",earthquake,1.82,4.62,0.204,4,reviewed,uu,uu
2022-06-08T16:44:19.100Z,32.9325,-116.3275,6.08,1.62,ml,60,41,0.02995,0.17,ci,ci40036479,2022-06-08T20:59:26.260Z,"22km ENE of Pine Valley, CA",earthquake,0.13,0.38,0.134,24,reviewed,ci,ci
2022-06-08T16:41:18.470Z,46.19516667,-122.1868333,2.63,0.28,ml,12,83,0.005395,0.06,uw,uw61840657,2022-06-08T19:01:50.820Z,"37 km NNE of Amboy, Washington",earthquake,0.41,0.66,0.120946268,5,reviewed,uw,uw
2022-06-08T16:36:37.010Z,53.9977,-166.1287,16.6,0,ml,,,,0.11,ak,ak0227b86wts,2022-06-10T06:34:31.753Z,"27 km WSW of Akutan, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2022-06-08T16:31:56.520Z,46.85133333,-121.7546667,2.28,0.47,ml,10,104,0.02164,0.07,uw,uw61840647,2022-06-08T19:26:38.090Z,"23 km ENE of Ashford, Washington",earthquake,0.25,0.6,0.17615285,5,reviewed,uw,uw
2022-06-08T16:27:00.620Z,54.5773,-164.675,23.4,0.1,ml,,,,0.07,ak,ak0227b84wku,2022-06-10T07:25:50.803Z,"87 km NE of Akutan, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-06-08T16:25:51.330Z,33.9463333,-116.7546667,13.73,1.53,ml,62,26,0.04068,0.13,ci,ci40036463,2022-06-08T20:30:31.290Z,"4km NE of Cabazon, CA",earthquake,0.11,0.27,0.117,22,reviewed,ci,ci
2022-06-08T16:14:38.527Z,31.59881747,-104.0021051,5.848779297,2,ml,9,78,0.135887253,0.2,tx,tx2022ldxq,2022-06-08T22:21:02.177Z,"37 km NNW of Toyah, Texas",earthquake,2.232540454,3.600075701,0.2,11,reviewed,tx,tx
2022-06-08T16:11:58.270Z,33.49,-116.753,6.71,0.53,ml,28,33,0.04542,0.12,ci,ci40036455,2022-06-08T20:11:35.228Z,"10km SW of Anza, CA",earthquake,0.14,0.33,0.084,12,reviewed,ci,ci
2022-06-08T16:10:27.170Z,35.8325,-95.0555,0,1.87,ml,48,134,0.335634137,0.41,ok,ok2022ldxm,2022-06-09T13:42:29.441Z,"1 km ESE of Woodall, Oklahoma",quarry blast,,0.5,0.3,8,reviewed,ok,ok
2022-06-08T16:09:11.680Z,33.3011667,-116.1183333,1.14,1.21,ml,31,61,0.1129,0.17,ci,ci40036447,2022-06-08T20:06:09.006Z,"15km W of Salton City, CA",earthquake,0.2,0.43,0.086,12,reviewed,ci,ci
2022-06-08T16:05:29.590Z,34.3188333,-116.8415,5.83,1.45,ml,52,49,0.03135,0.14,ci,ci40036431,2022-06-08T19:29:50.680Z,"6km N of Big Bear City, CA",earthquake,0.12,0.32,0.186,23,reviewed,ci,ci
2022-06-08T16:02:52.760Z,38.4398333,-112.469,4.83,0.48,ml,8,160,0.1703,0.06,uu,uu60500887,2022-06-08T16:27:27.570Z,"20 km W of Marysvale, Utah",earthquake,0.42,31.61,0.004,2,reviewed,uu,uu
2022-06-08T15:53:46.901Z,59.4954,-152.6073,83.5,1.2,ml,,,,0.22,ak,ak0227b7p5m5,2022-06-08T16:09:00.689Z,"41 km WNW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-06-08T15:44:20.519Z,61.6392,-149.6924,19.8,2.1,ml,,,,1.15,ak,ak0227b7n5ox,2022-06-10T06:10:12.367Z,"5 km WNW of Meadow Lakes, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-06-08T15:43:49.630Z,34.3191667,-116.8425,6.73,1.23,ml,40,59,0.03136,0.13,ci,ci40036407,2022-06-08T23:26:38.160Z,"6km N of Big Bear City, CA",earthquake,0.16,0.42,0.164,22,reviewed,ci,ci
2022-06-08T15:39:55.230Z,52.09166667,-176.1573333,8.14,0.2,ml,5,177,,0.26,av,av91592521,2022-06-10T06:10:05.560Z,"40 km NE of Adak, Alaska",earthquake,1.07,1.46,0.22309329,5,reviewed,av,av
2022-06-08T15:32:44.580Z,36.6801667,-121.1755,9.63,1.18,md,16,120,0.07167,0.08,nc,nc73741526,2022-06-11T00:02:11.647Z,"17km N of Pinnacles, CA",earthquake,0.44,0.81,0.322,14,reviewed,nc,nc
2022-06-08T15:19:53.042Z,40.0712,-119.6926,14,0.1,ml,3,163.71,0.104,0.0119,nn,nn00840619,2022-06-09T04:08:11.744Z,"15 km NNW of Sutcliffe, Nevada",earthquake,,8,0.36,2,reviewed,nn,nn
2022-06-08T15:16:34.500Z,38.2523,-118.3547,9.6,0.6,ml,13,146.5,0.118,0.0975,nn,nn00840571,2022-06-09T04:07:30.427Z,"26 km SW of Mina, Nevada",earthquake,,2.3,0.26,3,reviewed,nn,nn
2022-06-08T15:10:30.822Z,37.4215,-113.77,4.3,0.1,ml,3,166.13,0.08,0.0718,nn,nn00840618,2022-06-09T04:08:11.007Z,"11 km NW of Veyo, Utah",earthquake,,13.9,0.05,3,reviewed,nn,nn
2022-06-08T15:08:53.260Z,19.22216606,-155.3868408,31.30999947,1.86000001,md,38,158,,0.129999995,hv,hv73038167,2022-06-08T15:12:00.720Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.53,1,0.449999988,5,automatic,hv,hv
2022-06-08T15:07:03.060Z,33.9793333,-116.9755,13.83,0.85,ml,27,71,0.07543,0.15,ci,ci40036383,2022-06-08T22:58:21.816Z,"6km N of Beaumont, CA",earthquake,0.23,0.7,0.095,17,reviewed,ci,ci
2022-06-08T15:02:55.270Z,52.06216667,-176.2121667,14.58,0.27,ml,5,246,,0.25,av,av91592466,2022-06-10T05:53:14.550Z,"35 km NE of Adak, Alaska",earthquake,1.61,1.38,0.367116488,5,reviewed,av,av
2022-06-08T15:01:15.330Z,64.461,-157.7699,5.1,2.5,ml,,,,0.76,ak,ak0227b7dxm3,2022-06-10T05:53:20.171Z,Central Alaska,earthquake,,0.3,,,automatic,ak,ak
2022-06-08T14:58:53.030Z,19.2318325,-155.3886719,31.85000038,2.13000011,md,44,146,,0.119999997,hv,hv73038162,2022-06-08T15:02:07.710Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.53,0.889999986,1.13999999,14,automatic,hv,hv
2022-06-08T14:55:45.497Z,38.4557,-117.9054,0,0.6,ml,7,331.89,0.197,0.0598,nn,nn00840617,2022-06-09T04:08:09.585Z,"19 km ENE of Mina, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2022-06-08T14:49:30.599Z,36.4992,-115.2417,9.6,0.6,ml,5,154.16,0.069,0.2185,nn,nn00840616,2022-06-09T04:08:08.758Z,"32 km NNW of Nellis Air Force Base, Nevada",earthquake,,6.7,0.29,2,reviewed,nn,nn
2022-06-08T14:41:32.920Z,33.283,-116.1145,2.76,3.05,ml,73,33,0.1078,0.19,ci,ci40036375,2022-06-10T09:28:19.040Z,"15km W of Salton City, CA",earthquake,0.17,0.43,0.126,22,reviewed,ci,ci
2022-06-08T14:40:13.780Z,35.6835,-117.4931667,10.69,0.95,ml,17,85,0.1,0.14,ci,ci40036367,2022-06-08T22:13:03.115Z,"12km SW of Searles Valley, CA",earthquake,0.36,0.64,0.201,10,reviewed,ci,ci
2022-06-08T14:40:00.371Z,61.6632,-150.385,50,1.4,ml,,,,0.91,ak,ak0227b70tnp,2022-06-08T14:41:43.429Z,"14 km NNE of Susitna, Alaska",earthquake,,1.6,,,automatic,ak,ak
2022-06-08T14:35:57.720Z,38.943,-123.0413333,6.26,1.29,md,31,80,0.1179,0.07,nc,nc73741516,2022-06-09T00:07:17.476Z,"15km N of Cloverdale, CA",earthquake,0.19,0.83,0.12,12,reviewed,nc,nc
2022-06-08T13:50:25.595Z,59.2607,-152.8717,77.9,2.4,ml,,,,0.27,ak,ak0227b6hl5r,2022-06-10T09:06:40.040Z,"55 km WSW of Nanwalek, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-06-08T13:48:26.629Z,53.8689,-166.3593,24.5,-0.1,ml,,,,0.67,ak,ak0227b6h5t2,2022-06-10T05:40:19.685Z,"11 km E of Unalaska, Alaska",earthquake,,9.2,,,automatic,ak,ak
2022-06-08T13:38:32.750Z,35.5835,-117.4096667,7.61,1.18,ml,26,80,0.04292,0.11,ci,ci40036351,2022-06-08T22:07:57.401Z,"20km S of Trona, CA",earthquake,0.19,0.35,0.163,9,reviewed,ci,ci
2022-06-08T13:35:24.310Z,33.9703333,-116.8726667,19.14,0.65,ml,20,125,0.08418,0.08,ci,ci40036343,2022-06-08T21:58:48.980Z,"5km N of Banning, CA",earthquake,0.24,0.44,0.071,7,reviewed,ci,ci
2022-06-08T13:18:51.051Z,62.2935,-148.8372,29.4,1.2,ml,,,,0.44,ak,ak0227b6as7l,2022-06-08T13:20:46.846Z,"54 km ENE of Susitna North, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-06-08T13:12:28.240Z,46.8621667,-112.2796667,1.72,0.69,ml,7,200,0.108,0.07,mb,mb80548269,2022-06-08T19:06:22.080Z,"12 km N of Marysville, Montana",earthquake,0.4,0.94,0.283,5,reviewed,mb,mb
2022-06-08T13:06:26.171Z,39.5069,-119.5898,9.6,0.6,ml,8,114.85,0.227,0.1724,nn,nn00840614,2022-06-09T04:08:06.611Z,"14 km ESE of Sparks, Nevada",earthquake,,4.8,0.3,6,reviewed,nn,nn
2022-06-08T13:05:39.700Z,44.378,-115.2183333,9.51,2.42,ml,12,84,0.846,0.26,mb,mb80548259,2022-06-08T19:16:56.640Z,"28 km NW of Stanley, Idaho",earthquake,0.69,1.34,0.247,20,reviewed,mb,mb
2022-06-08T13:04:55.590Z,38.835,-122.813,2.31,0.57,md,14,56,0.01181,0.02,nc,nc73741506,2022-06-08T21:49:15.610Z,"8km W of Cobb, CA",earthquake,0.27,0.74,,1,reviewed,nc,nc
2022-06-08T12:59:47.790Z,36.5448333,-121.1366667,8.78,2.68,md,66,62,0.0149,0.09,nc,nc73741501,2022-06-09T04:11:32.040Z,"2km NNE of Pinnacles, CA",earthquake,0.15,0.3,0.194,61,reviewed,nc,nc
2022-06-08T12:51:35.068Z,60.3304,-152.5044,99,1.9,ml,,,,0.31,ak,ak0227b5we02,2022-06-08T12:53:36.951Z,"55 km WNW of Ninilchik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-06-08T12:50:19.189Z,59.7584,-153.2635,125,1.6,ml,,,,0.29,ak,ak0227b5w526,2022-06-08T13:05:12.040Z,"47 km E of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-06-08T12:48:54.970Z,33.6713333,-116.7163333,14.45,0.64,ml,24,86,0.03977,0.13,ci,ci40036311,2022-06-08T13:02:49.636Z,"8km S of Idyllwild, CA",earthquake,0.26,0.42,0.102,17,reviewed,ci,ci
2022-06-08T12:37:54.916Z,53.2622,-165.629,18.98,2.7,ml,,198,0.783,0.5,us,us7000hfw7,2022-06-08T12:53:08.040Z,"90 km SE of Unalaska, Alaska",earthquake,6.9,14.7,0.081,20,reviewed,us,us
2022-06-08T12:35:26.740Z,38.829834,-122.7994995,-0.69,1.17,md,9,112,0.01047,0.27,nc,nc73741496,2022-06-08T14:53:23.177Z,"7km W of Cobb, CA",earthquake,0.94,2.92,,1,automatic,nc,nc
2022-06-08T12:31:03.120Z,17.931,-66.93883333,2.66,2.39,md,4,239,,0.09,pr,pr71352953,2022-06-08T13:08:49.050Z,"5 km SW of Guánica, Puerto Rico",earthquake,1.01,9.95,0.205372214,3,reviewed,pr,pr
2022-06-08T12:25:37.260Z,53.85216667,-166.6403333,8.23,-0.12,ml,6,154,,0.1,av,av91062198,2022-06-10T05:21:54.840Z,"7 km WSW of Unalaska, Alaska",earthquake,0.39,0.75,0.367605254,6,reviewed,av,av
2022-06-08T12:25:34.160Z,33.325,-116.8763333,8.83,1.5,ml,68,22,0.03075,0.16,ci,ci40036295,2022-06-08T21:52:49.940Z,"4km SSW of Palomar Observatory, CA",earthquake,0.15,0.44,0.174,24,reviewed,ci,ci
2022-06-08T12:24:19.409Z,52.0464,105.6628,10,5.2,mww,,31,1.304,0.61,us,us7000hfw5,2022-06-08T17:20:11.508Z,"39 km NNW of Babushkin, Russia",earthquake,7.1,1.8,0.098,10,reviewed,us,us
2022-06-08T12:20:40.701Z,51.0263,179.5946,24.9,2.5,ml,,,,0.41,ak,ak0227b5pr5l,2022-06-10T05:21:59.952Z,"278 km WSW of Adak, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-06-08T12:17:09.830Z,38.8346672,-122.8118362,2.09,0.9,md,22,53,0.01134,0.02,nc,nc73741486,2022-06-08T12:34:14.412Z,"8km W of Cobb, CA",earthquake,0.2,0.5,0.2,4,automatic,nc,nc
2022-06-08T12:15:16.506Z,38.2404,-118.3295,11.6,0.4,ml,10,151.42,0.138,0.1217,nn,nn00840609,2022-06-09T04:08:05.518Z,"25 km SW of Mina, Nevada",earthquake,,2.5,0.12,2,reviewed,nn,nn
2022-06-08T12:05:12.264Z,39.471,-120.289,10.2,0.1,ml,5,205.32,0.122,0.0888,nn,nn00840608,2022-06-09T04:08:04.517Z,"14 km SSE of Sierraville, California",earthquake,,5.3,0.84,4,reviewed,nn,nn
2022-06-08T11:57:44.930Z,18.02333333,-66.93483333,8.44,1.74,md,3,227,,0.06,pr,pr71352943,2022-06-08T12:14:13.970Z,"2 km SSE of Liborio Negron Torres, Puerto Rico",earthquake,2.34,3.7,0.080314128,3,reviewed,pr,pr
2022-06-08T11:53:38.420Z,38.8381653,-122.809166,0.66,0.85,md,9,62,0.0147,0.04,nc,nc73741476,2022-06-08T13:47:23.824Z,"8km WNW of Cobb, CA",earthquake,0.31,1.27,,1,automatic,nc,nc
2022-06-08T11:49:44.260Z,33.486,-116.4728333,11.51,0.86,ml,44,66,0.05424,0.14,ci,ci40036287,2022-06-08T21:35:52.273Z,"20km ESE of Anza, CA",earthquake,0.19,0.36,0.17,23,reviewed,ci,ci
2022-06-08T11:47:42.260Z,19.15283333,-155.4693333,31.55,1.73,md,36,159,,0.11,hv,hv73038057,2022-06-08T22:16:53.580Z,"5 km S of Pāhala, Hawaii",earthquake,0.47,0.66,0.127057969,16,reviewed,hv,hv
2022-06-08T11:45:50.930Z,35.9188333,-117.7071667,4.28,0.65,ml,20,64,0.08724,0.09,ci,ci40036279,2022-06-08T20:44:19.551Z,"18km E of Little Lake, CA",earthquake,0.16,0.33,0.18,7,reviewed,ci,ci
2022-06-08T11:37:19.793Z,64.7823,-149.1878,0,1.8,ml,,,,0.97,ak,ak0227b57x6z,2022-06-08T11:39:58.790Z,"20 km N of Four Mile Road, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-06-08T11:36:54.346Z,51.687,-178.7199,15,0.9,ml,,,,0.82,ak,ak0227b57s56,2022-06-10T05:12:41.184Z,"145 km W of Adak, Alaska",earthquake,,1.3,,,automatic,ak,ak
2022-06-08T11:34:11.448Z,38.3277,-119.4341,12.4,0.3,ml,11,153.23,0.022,0.1695,nn,nn00840607,2022-06-09T04:08:01.938Z,"19 km WNW of Bridgeport, California",earthquake,,2.8,0.55,2,reviewed,nn,nn
2022-06-08T11:30:21.217Z,56.534,-148.3677,10,3,ml,,228,2.615,0.48,us,us7000hfw3,2022-06-08T13:26:25.942Z,"265 km ESE of Chiniak, Alaska",earthquake,11.4,2,0.055,44,reviewed,us,us
2022-06-08T11:27:28.422Z,53.633,-166.5125,2.9,0.2,ml,,,,1.36,ak,ak0227b55sp6,2022-06-10T05:15:24.961Z,"26 km S of Unalaska, Alaska",earthquake,,8.3,,,automatic,ak,ak
2022-06-08T11:23:10.310Z,35.9195,-117.7071667,5.15,0.24,ml,13,65,0.08711,0.07,ci,ci40036271,2022-06-08T20:40:27.761Z,"18km E of Little Lake, CA",earthquake,0.18,0.77,0.061,4,reviewed,ci,ci
2022-06-08T11:23:07.830Z,38.814167,-122.7626648,1.85,1.09,md,20,108,0.01372,0.03,nc,nc73741466,2022-06-08T13:22:16.691Z,"4km WSW of Cobb, CA",earthquake,0.26,0.46,0.16,4,automatic,nc,nc
2022-06-08T11:18:45.609Z,36.4425,-98.793,8.04,1.04,ml,24,100,0.009898058,0.13,ok,ok2022ldnw,2022-06-09T13:27:43.912Z,Oklahoma,earthquake,,0.4,0.22,7,reviewed,ok,ok
2022-06-08T11:18:13.620Z,53.8535,-166.6458333,8.1,-0.04,ml,6,152,,0.08,av,av91592261,2022-06-10T05:09:18.230Z,"7 km WSW of Unalaska, Alaska",earthquake,0.36,0.67,0.294248583,6,reviewed,av,av
2022-06-08T11:17:23.616Z,51.5513,-175.1622,35.7,1.9,ml,,,,0.49,ak,ak0227b53n5h,2022-06-10T05:09:23.100Z,"97 km SW of Atka, Alaska",earthquake,,6.1,,,automatic,ak,ak
2022-06-08T11:10:46.860Z,35.9218333,-117.7056667,6.05,0.17,ml,13,66,0.08551,0.12,ci,ci40036263,2022-06-08T18:49:37.112Z,"18km E of Little Lake, CA",earthquake,0.22,0.63,0.112,6,reviewed,ci,ci
2022-06-08T11:04:31.350Z,35.9188333,-117.7043333,6.27,0.4,ml,15,64,0.08498,0.13,ci,ci40036255,2022-06-08T14:39:30.787Z,"18km E of Little Lake, CA",earthquake,0.24,0.64,0.069,2,reviewed,ci,ci
2022-06-08T11:02:05.180Z,33.9856667,-116.6133333,14.09,0.57,ml,19,63,0.06005,0.08,ci,ci40036247,2022-06-08T20:08:15.759Z,"8km SSW of Morongo Valley, CA",earthquake,0.2,0.65,0.077,11,reviewed,ci,ci
